Gene	A6-3807-01A-22 Spectral Counts	A6-3807-01A-22 Unshared Spectral Counts	A6-3808-01A-22 Spectral Counts	A6-3808-01A-22 Unshared Spectral Counts	A6-3810-01A-22 Spectral Counts	A6-3810-01A-22 Unshared Spectral Counts	AA-3518-01A-11 Spectral Counts	AA-3518-01A-11 Unshared Spectral Counts	AA-3525-01A-12 Spectral Counts	AA-3525-01A-12 Unshared Spectral Counts	AA-3526-01A-11 Spectral Counts	AA-3526-01A-11 Unshared Spectral Counts	AA-3529-01A-12 Spectral Counts	AA-3529-01A-12 Unshared Spectral Counts	AA-3531-01A-22 Spectral Counts	AA-3531-01A-22 Unshared Spectral Counts	AA-3534-01A-22 Spectral Counts	AA-3534-01A-22 Unshared Spectral Counts	AA-3552-01A-22 Spectral Counts	AA-3552-01A-22 Unshared Spectral Counts	AA-3554-01A-22 Spectral Counts	AA-3554-01A-22 Unshared Spectral Counts	AA-3558-01A-22 Spectral Counts	AA-3558-01A-22 Unshared Spectral Counts	AA-3561-01A-22 Spectral Counts	AA-3561-01A-22 Unshared Spectral Counts	AA-3664-01A-22 Spectral Counts	AA-3664-01A-22 Unshared Spectral Counts	AA-3666-01A-31 Spectral Counts	AA-3666-01A-31 Unshared Spectral Counts	AA-3672-01A-22 Spectral Counts	AA-3672-01A-22 Unshared Spectral Counts	AA-3684-01A-31 Spectral Counts	AA-3684-01A-31 Unshared Spectral Counts	AA-3695-01A-22 Spectral Counts	AA-3695-01A-22 Unshared Spectral Counts	AA-3710-01A-22 Spectral Counts	AA-3710-01A-22 Unshared Spectral Counts	AA-3715-01A-22 Spectral Counts	AA-3715-01A-22 Unshared Spectral Counts	AA-3818-01A-22 Spectral Counts	AA-3818-01A-22 Unshared Spectral Counts	AA-3848-01A-22 Spectral Counts	AA-3848-01A-22 Unshared Spectral Counts	AA-3864-01A-22 Spectral Counts	AA-3864-01A-22 Unshared Spectral Counts	AA-3986-01A-12 Spectral Counts	AA-3986-01A-12 Unshared Spectral Counts	AA-3989-01A-22 Spectral Counts	AA-3989-01A-22 Unshared Spectral Counts	AA-A004-01A-22 Spectral Counts	AA-A004-01A-22 Unshared Spectral Counts	AA-A00A-01A-22 Spectral Counts	AA-A00A-01A-22 Unshared Spectral Counts	AA-A00A-01A-41 Spectral Counts	AA-A00A-01A-41 Unshared Spectral Counts	AA-A00E-01A-31 Spectral Counts	AA-A00E-01A-31 Unshared Spectral Counts	AA-A00F-01A-31 Spectral Counts	AA-A00F-01A-31 Unshared Spectral Counts	AA-A00J-01A-12 Spectral Counts	AA-A00J-01A-12 Unshared Spectral Counts	AA-A00K-01A-12 Spectral Counts	AA-A00K-01A-12 Unshared Spectral Counts	AA-A00K-01A-31 Spectral Counts	AA-A00K-01A-31 Unshared Spectral Counts	AA-A00N-01A-32 Spectral Counts	AA-A00N-01A-32 Unshared Spectral Counts	AA-A00N-01A-41 Spectral Counts	AA-A00N-01A-41 Unshared Spectral Counts	AA-A00O-01A-13 Spectral Counts	AA-A00O-01A-13 Unshared Spectral Counts	AA-A00R-01A-22 Spectral Counts	AA-A00R-01A-22 Unshared Spectral Counts	AA-A00R-01A-31 Spectral Counts	AA-A00R-01A-31 Unshared Spectral Counts	AA-A00U-01A-41 Spectral Counts	AA-A00U-01A-41 Unshared Spectral Counts	AA-A010-01A-31 Spectral Counts	AA-A010-01A-31 Unshared Spectral Counts	AA-A017-01A-22 Spectral Counts	AA-A017-01A-22 Unshared Spectral Counts	AA-A01C-01A-22 Spectral Counts	AA-A01C-01A-22 Unshared Spectral Counts	AA-A01D-01A-23 Spectral Counts	AA-A01D-01A-23 Unshared Spectral Counts	AA-A01F-01A-23 Spectral Counts	AA-A01F-01A-23 Unshared Spectral Counts	AA-A01I-01A-12 Spectral Counts	AA-A01I-01A-12 Unshared Spectral Counts	AA-A01K-01A-31 Spectral Counts	AA-A01K-01A-31 Unshared Spectral Counts	AA-A01P-01A-23 Spectral Counts	AA-A01P-01A-23 Unshared Spectral Counts	AA-A01R-01A-23 Spectral Counts	AA-A01R-01A-23 Unshared Spectral Counts	AA-A01S-01A-23 Spectral Counts	AA-A01S-01A-23 Unshared Spectral Counts	AA-A01T-01A-23 Spectral Counts	AA-A01T-01A-23 Unshared Spectral Counts	AA-A01V-01A-24 Spectral Counts	AA-A01V-01A-24 Unshared Spectral Counts	AA-A01X-01A-23 Spectral Counts	AA-A01X-01A-23 Unshared Spectral Counts	AA-A01Z-01A-13 Spectral Counts	AA-A01Z-01A-13 Unshared Spectral Counts	AA-A022-01A-23 Spectral Counts	AA-A022-01A-23 Unshared Spectral Counts	AA-A024-01A-32 Spectral Counts	AA-A024-01A-32 Unshared Spectral Counts	AA-A029-01A-41 Spectral Counts	AA-A029-01A-41 Unshared Spectral Counts	AA-A02E-01A-23 Spectral Counts	AA-A02E-01A-23 Unshared Spectral Counts	AA-A02H-01A-32 Spectral Counts	AA-A02H-01A-32 Unshared Spectral Counts	AA-A02J-01A-23 Spectral Counts	AA-A02J-01A-23 Unshared Spectral Counts	AA-A02O-01A-23 Spectral Counts	AA-A02O-01A-23 Unshared Spectral Counts	AA-A02R-01A-23 Spectral Counts	AA-A02R-01A-23 Unshared Spectral Counts	AA-A02Y-01A-31 Spectral Counts	AA-A02Y-01A-31 Unshared Spectral Counts	AA-A03F-01A-41 Spectral Counts	AA-A03F-01A-41 Unshared Spectral Counts	AA-A03J-01A-23 Spectral Counts	AA-A03J-01A-23 Unshared Spectral Counts	AF-2691-01A-41 Spectral Counts	AF-2691-01A-41 Unshared Spectral Counts	AF-2692-01A-41 Spectral Counts	AF-2692-01A-41 Unshared Spectral Counts	AF-3400-01A-41 Spectral Counts	AF-3400-01A-41 Unshared Spectral Counts	AF-3913-01A-12 Spectral Counts	AF-3913-01A-12 Unshared Spectral Counts	AG-3574-01A-22 Spectral Counts	AG-3574-01A-22 Unshared Spectral Counts	AG-3580-01A-22 Spectral Counts	AG-3580-01A-22 Unshared Spectral Counts	AG-3584-01A-22 Spectral Counts	AG-3584-01A-22 Unshared Spectral Counts	AG-3593-01A-22 Spectral Counts	AG-3593-01A-22 Unshared Spectral Counts	AG-3594-01A-12 Spectral Counts	AG-3594-01A-12 Unshared Spectral Counts	AG-4007-01A-22 Spectral Counts	AG-4007-01A-22 Unshared Spectral Counts	AG-A002-01A-23 Spectral Counts	AG-A002-01A-23 Unshared Spectral Counts	AG-A008-01A-23 Spectral Counts	AG-A008-01A-23 Unshared Spectral Counts	AG-A00C-01A-23 Spectral Counts	AG-A00C-01A-23 Unshared Spectral Counts	AG-A00H-01A-22 Spectral Counts	AG-A00H-01A-22 Unshared Spectral Counts	AG-A00H-01A-31 Spectral Counts	AG-A00H-01A-31 Unshared Spectral Counts	AG-A00Y-01A-12 Spectral Counts	AG-A00Y-01A-12 Unshared Spectral Counts	AG-A011-01A-32 Spectral Counts	AG-A011-01A-32 Unshared Spectral Counts	AG-A014-01A-12 Spectral Counts	AG-A014-01A-12 Unshared Spectral Counts	AG-A015-01A-51 Spectral Counts	AG-A015-01A-51 Unshared Spectral Counts	AG-A016-01A-23 Spectral Counts	AG-A016-01A-23 Unshared Spectral Counts	AG-A01J-01A-22 Spectral Counts	AG-A01J-01A-22 Unshared Spectral Counts	AG-A01L-01A-22 Spectral Counts	AG-A01L-01A-22 Unshared Spectral Counts	AG-A01N-01A-23 Spectral Counts	AG-A01N-01A-23 Unshared Spectral Counts	AG-A01W-01A-23 Spectral Counts	AG-A01W-01A-23 Unshared Spectral Counts	AG-A01Y-01A-43 Spectral Counts	AG-A01Y-01A-43 Unshared Spectral Counts	AG-A020-01A-23 Spectral Counts	AG-A020-01A-23 Unshared Spectral Counts	AG-A026-01A-71 Spectral Counts	AG-A026-01A-71 Unshared Spectral Counts	AG-A02N-01A-31 Spectral Counts	AG-A02N-01A-31 Unshared Spectral Counts	AG-A02X-01A-32 Spectral Counts	AG-A02X-01A-32 Unshared Spectral Counts	AG-A032-01A-31 Spectral Counts	AG-A032-01A-31 Unshared Spectral Counts	AG-A036-01A-22 Spectral Counts	AG-A036-01A-22 Unshared Spectral Counts	Total Spectral Counts	Total Unshared Spectral Counts	Description	Organism	Chromosome	Locus
A1BG	6	6	11	11	13	13	22	22	3	3	8	8	5	5	7	7	13	13	7	7	5	5	12	12	10	10	8	8	3	3	6	6	14	14	8	8	3	3	9	9	9	9	5	5	7	7	17	17	4	4	19	19	7	7	17	17	13	13	9	9	12	12	8	8	14	14	36	36	13	13	13	13	19	19	9	9	12	12	22	22	12	12	10	10	13	13	4	4	4	4	5	5	7	7	12	12	9	9	7	7	8	8	4	4	12	12	19	19	13	13	11	11	11	11	14	14	4	4	11	11	22	22	12	12	5	5	5	5	1	1	14	14	29	29	12	12	0	0	9	9	4	4	8	8	8	8	0	0	6	6	10	10	3	3	5	5	8	8	11	11	7	7	9	9	7	7	2	2	11	11	9	9	4	4	4	4	9	9	10	10	10	10	5	5	9	9	3	3	6	6	905	905	alpha-1-B glycoprotein	Homo sapiens	19	19q13.4
A1CF	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	5	0	0	0	0	0	0	1	1	4	4	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	3	3	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	3	3	0	0	0	0	0	0	1	1	4	4	2	2	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	2	0	0	1	1	2	2	0	0	2	2	0	0	0	0	1	1	2	2	1	1	0	0	0	0	3	3	1	1	0	0	0	0	2	2	0	0	0	0	0	0	3	3	67	67	APOBEC1 complementation factor	Homo sapiens	10	10q11.23
A2M	146	146	169	169	59	59	160	160	57	57	70	70	64	64	60	60	94	94	78	78	74	74	125	125	73	73	59	59	73	73	55	55	76	76	58	58	90	90	98	98	80	80	112	112	76	76	91	91	34	34	94	94	60	60	92	92	111	111	53	53	83	83	89	89	134	134	128	128	55	55	86	86	92	92	61	61	72	72	88	88	74	74	73	73	77	77	64	64	47	47	50	50	58	58	37	37	72	72	89	89	68	68	44	44	35	35	78	78	170	170	129	129	23	23	48	48	68	68	55	55	124	124	102	102	52	52	33	33	29	29	79	79	160	160	36	36	7	7	41	41	80	80	70	70	166	166	34	34	103	103	69	69	19	19	94	94	93	93	78	78	49	49	135	135	42	42	24	24	116	116	47	47	33	33	59	59	54	54	59	59	44	44	42	42	51	51	48	48	44	44	7104	7104	alpha-2-macroglobulin	Homo sapiens	12	12p13.31
AAAS	2	2	0	0	1	1	2	2	1	1	3	3	2	2	6	6	0	0	6	6	2	2	2	2	6	6	4	4	2	2	3	3	0	0	1	1	4	4	1	1	3	3	1	1	5	5	0	0	2	2	0	0	5	5	5	5	1	1	4	4	4	4	0	0	0	0	0	0	1	1	1	1	1	1	5	5	4	4	0	0	3	3	0	0	0	0	3	3	1	1	0	0	0	0	6	6	4	4	4	4	2	2	5	5	1	1	4	4	1	1	2	2	1	1	1	1	1	1	2	2	0	0	2	2	2	2	5	5	2	2	3	3	1	1	1	1	2	2	6	6	1	1	0	0	2	2	2	2	2	2	4	4	3	3	2	2	1	1	1	1	3	3	6	6	1	1	3	3	3	3	2	2	4	4	1	1	0	0	7	7	2	2	5	5	4	4	3	3	2	2	219	219	achalasia, adrenocortical insufficiency, alacrimia	Homo sapiens	12	12q13
AACS	2	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	3	3	1	1	0	0	1	1	5	5	3	3	3	3	0	0	1	1	3	3	0	0	0	0	1	1	4	4	0	0	1	1	2	2	1	1	0	0	4	4	2	2	3	3	0	0	0	0	0	0	0	0	3	3	0	0	0	0	2	2	0	0	4	4	0	0	0	0	0	0	1	1	2	2	0	0	2	2	1	1	1	1	2	2	6	6	0	0	0	0	1	1	3	3	0	0	0	0	2	2	8	8	0	0	7	7	1	1	0	0	0	0	1	1	2	2	0	0	1	1	0	0	1	1	0	0	0	0	1	1	2	2	1	1	3	3	0	0	2	2	4	4	1	1	0	0	3	3	1	1	0	0	2	2	0	0	0	0	0	0	1	1	0	0	4	4	0	0	0	0	1	1	119	119	acetoacetyl-CoA synthetase	Homo sapiens	12	12q24.31
AAGAB	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	2	2	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	0	0	0	0	1	1	46	46	alpha- and gamma-adaptin binding protein	Homo sapiens	15	15q22.33-q23
AAK1	1	1	1	1	1	1	0	0	1	1	2	2	1	1	3	3	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	2	2	1	1	5	5	0	0	0	0	0	0	2	2	3	2	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	3	3	0	0	0	0	2	2	1	1	2	2	1	1	2	2	2	1	1	1	0	0	0	0	3	3	2	2	1	1	0	0	0	0	1	1	0	0	1	1	0	0	5	5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	74	72	AP2 associated kinase 1	Homo sapiens	2	2p14
AAMDC	1	1	0	0	0	0	0	0	0	0	1	1	1	1	2	2	0	0	1	1	0	0	0	0	3	3	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	4	2	2	3	3	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	4	4	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	1	3	3	0	0	2	2	0	0	1	1	1	1	0	0	1	1	0	0	2	2	0	0	0	0	4	4	0	0	1	1	2	2	0	0	1	1	1	1	3	3	1	1	0	0	1	1	1	1	0	0	3	3	0	0	4	4	0	0	1	1	1	1	1	1	3	3	4	4	83	83	adipogenesis associated, Mth938 domain containing	Homo sapiens	11	11q14.1
AAMP	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	3	3	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	5	5	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	5	5	2	2	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	2	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	5	5	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	57	57	angio-associated, migratory cell protein	Homo sapiens	2	2q35
AAR2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	11	AAR2 splicing factor homolog (S. cerevisiae)	Homo sapiens	20	20pter-q12
